sk_inventory,sk_date,sk_product,transaction_type,quantity,is_backorder
1,20250322,27,Purchased,75,False
2,20250322,24,Purchased,40,False
3,20250322,19,Purchased,100,False
4,20250322,20,Purchased,120,False
5,20250322,21,Purchased,80,False
6,20250322,5,Purchased,100,False
7,20250322,6,Purchased,40,False
8,20250322,7,Purchased,40,False
9,20250322,8,Purchased,40,False
10,20250322,9,Purchased,40,False
11,20250322,10,Purchased,20,False
12,20250322,11,Purchased,40,False
13,20250322,12,Purchased,20,False
14,20250322,14,Purchased,120,False
15,20250322,15,Purchased,40,False
16,20250322,17,Purchased,100,False
17,20250322,18,Purchased,40,False
18,20250322,25,Purchased,20,False
19,20250322,26,Purchased,60,False
20,20250322,2,Purchased,100,False
21,20250322,3,Purchased,40,False
22,20250322,4,Purchased,40,False
23,20250322,22,Purchased,40,False
24,20250322,23,Purchased,80,False
25,20250322,1,Purchased,40,False
26,20250322,13,Purchased,60,False
27,20250322,16,Purchased,100,False
28,20250322,28,Purchased,125,False
29,20250322,27,Sold,30,False
30,20250322,6,Sold,10,False
31,20250322,18,Sold,10,False
32,20250322,27,Sold,10,False
33,20250322,1,Sold,15,False
34,20250322,16,Sold,20,False
35,20250322,10,Sold,20,False
36,20250322,17,Sold,10,False
37,20250322,7,Sold,17,False
38,20250324,28,Purchased,200,False
39,20250324,28,Sold,200,True
40,20250324,17,Purchased,100,False
41,20250324,17,Sold,100,True
42,20250324,16,Purchased,300,False
43,20250324,16,Sold,300,True
44,20250324,15,Purchased,200,False
45,20250324,15,Sold,200,True
46,20250324,10,Purchased,30,False
47,20250324,10,Sold,30,True
48,20250324,13,Purchased,100,False
49,20250324,13,Sold,100,True
50,20250324,5,Sold,10,False
51,20250324,3,Sold,10,False
52,20250324,27,On Hold,20,False
53,20250324,28,On Hold,50,False
54,20250324,1,On Hold,25,False
55,20250324,16,On Hold,25,False
56,20250324,28,On Hold,25,False
57,20250324,14,Sold,50,False
58,20250324,12,Sold,20,False
59,20250324,4,Sold,25,False
60,20250324,15,Sold,30,False
61,20250324,14,Sold,30,False
62,20250330,13,On Hold,12,False
63,20250330,13,On Hold,10,False
64,20250330,13,On Hold,1,False
65,20250403,17,Sold,10,False
66,20250404,21,Purchased,100,False
67,20250404,21,Sold,100,True
68,20250404,13,Purchased,50,False
69,20250404,16,Purchased,250,False
70,20250404,16,On Hold,300,True
71,20250404,7,Purchased,25,False
72,20250404,7,Sold,25,True
73,20250404,13,Purchased,300,False
74,20250404,13,Sold,300,True
75,20250404,10,Purchased,25,False
76,20250404,10,Sold,10,True
77,20250404,10,Purchased,10,False
78,20250404,10,Sold,25,True
79,20250404,24,Purchased,50,False
80,20250404,24,Sold,50,True
81,20250404,15,Purchased,50,False
82,20250404,15,Sold,50,True
83,20250404,13,Sold,87,False
84,20250404,18,Sold,30,False
85,20250404,6,Sold,30,False
86,20250404,9,Sold,40,False
87,20250404,5,Sold,90,False
88,20250404,3,Sold,30,False
89,20250404,17,Sold,40,False
90,20250404,17,Sold,40,False
91,20250404,15,Sold,10,False
92,20250404,16,Sold,5,False
93,20250404,14,Sold,40,False
94,20250404,7,Sold,20,False
95,20250404,27,Sold,15,False
96,20250404,25,Sold,20,False
97,20250404,24,Sold,40,False
98,20250404,2,Sold,50,False
99,20250404,7,Sold,3,False
100,20250404,11,Sold,40,False
101,20250404,19,Sold,40,False
102,20250425,20,On Hold,110,False
103,20250704,14,Sold,25,False
104,20250704,24,Sold,15,False
105,20250704,4,Sold,30,False
106,20250704,27,Sold,40,False
107,20250705,4,Purchased,50,False
108,20250711,1,Sold,20,False
109,20250711,16,Sold,10,False
110,20250711,12,Sold,30,False
111,20250711,26,Sold,25,False
112,20250712,1,Purchased,40,False
113,20250806,3,Sold,30,False
114,20250806,5,Sold,20,False
115,20250806,11,Sold,15,False
116,20250806,17,Sold,30,False
117,20250807,5,Purchased,40,False
118,20250813,7,Sold,20,False
119,20250813,9,Sold,15,False
120,20250813,13,Sold,40,False
121,20250813,21,Sold,20,False
122,20250814,13,Purchased,60,False
123,20250903,2,Sold,30,False
124,20250903,13,Sold,30,False
125,20250903,17,Sold,25,False
126,20250903,25,Sold,30,False
127,20250904,2,Purchased,50,False
128,20250910,3,Sold,25,False
129,20250910,7,Sold,20,False
130,20250910,18,Sold,15,False
131,20250910,20,Sold,15,False
132,20250911,7,Purchased,40,False
133,20251007,2,Sold,30,False
134,20251007,8,Sold,20,False
135,20251007,12,Sold,25,False
136,20251007,13,Sold,30,False
137,20251008,13,Purchased,50,False
138,20251015,10,Sold,20,False
139,20251015,16,Sold,15,False
140,20251015,17,Sold,25,False
141,20251015,27,Sold,40,False
142,20251016,16,Purchased,30,False
143,20251105,11,Sold,15,False
144,20251105,13,Sold,30,False
145,20251105,15,Sold,20,False
146,20251105,24,Sold,25,False
147,20251106,24,Purchased,40,False
148,20251112,2,Sold,30,False
149,20251112,8,Sold,20,False
150,20251112,17,Sold,25,False
151,20251112,21,Sold,15,False
152,20251113,17,Purchased,40,False
153,20251203,4,Sold,30,False
154,20251203,9,Sold,15,False
155,20251203,13,Sold,30,False
156,20251203,27,Sold,40,False
157,20251204,4,Purchased,50,False
158,20251210,2,Sold,30,False
159,20251210,11,Sold,10,False
160,20251210,15,Sold,20,False
161,20251210,19,Sold,35,False
162,20251211,19,Purchased,50,False
