sk_date,date_actual,year,quarter,month,month_name,day,day_name,week,is_weekend
20060115,2006-01-15,2006,1,1,January,15,Sunday,2,1
20060120,2006-01-20,2006,1,1,January,20,Friday,3,0
20060122,2006-01-22,2006,1,1,January,22,Sunday,3,1
20060130,2006-01-30,2006,1,1,January,30,Monday,5,0
20060206,2006-02-06,2006,1,2,February,6,Monday,6,0
20060210,2006-02-10,2006,1,2,February,10,Friday,6,0
20060223,2006-02-23,2006,1,2,February,23,Thursday,8,0
20060306,2006-03-06,2006,1,3,March,6,Monday,10,0
20060310,2006-03-10,2006,1,3,March,10,Friday,10,0
20060322,2006-03-22,2006,1,3,March,22,Wednesday,12,0
20060324,2006-03-24,2006,1,3,March,24,Friday,12,0
20060330,2006-03-30,2006,1,3,March,30,Thursday,13,0
20060331,2006-03-31,2006,1,3,March,31,Friday,13,0
20060403,2006-04-03,2006,2,4,April,3,Monday,14,0
20060404,2006-04-04,2006,2,4,April,4,Tuesday,14,0
20060405,2006-04-05,2006,2,4,April,5,Wednesday,14,0
20060407,2006-04-07,2006,2,4,April,7,Friday,14,0
20060408,2006-04-08,2006,2,4,April,8,Saturday,14,1
20060412,2006-04-12,2006,2,4,April,12,Wednesday,15,0
20060422,2006-04-22,2006,2,4,April,22,Saturday,16,1
20060425,2006-04-25,2006,2,4,April,25,Tuesday,17,0
20060426,2006-04-26,2006,2,4,April,26,Wednesday,17,0
20060430,2006-04-30,2006,2,4,April,30,Sunday,17,1
20060509,2006-05-09,2006,2,5,May,9,Tuesday,19,0
20060511,2006-05-11,2006,2,5,May,11,Thursday,19,0
20060524,2006-05-24,2006,2,5,May,24,Wednesday,21,0
20060605,2006-06-05,2006,2,6,June,5,Monday,23,0
20060607,2006-06-07,2006,2,6,June,7,Wednesday,23,0
20060608,2006-06-08,2006,2,6,June,8,Thursday,23,0
20060623,2006-06-23,2006,2,6,June,23,Friday,25,0
20250703,2025-07-03,2025,3,7,July,3,Thursday,27,0
20250704,2025-07-04,2025,3,7,July,4,Friday,27,0
20250705,2025-07-05,2025,3,7,July,5,Saturday,27,1
20250710,2025-07-10,2025,3,7,July,10,Thursday,28,0
20250711,2025-07-11,2025,3,7,July,11,Friday,28,0
20250712,2025-07-12,2025,3,7,July,12,Saturday,28,1
20250717,2025-07-17,2025,3,7,July,17,Thursday,29,0
20250722,2025-07-22,2025,3,7,July,22,Tuesday,30,0
20250728,2025-07-28,2025,3,7,July,28,Monday,31,0
20250805,2025-08-05,2025,3,8,August,5,Tuesday,32,0
20250806,2025-08-06,2025,3,8,August,6,Wednesday,32,0
20250807,2025-08-07,2025,3,8,August,7,Thursday,32,0
20250812,2025-08-12,2025,3,8,August,12,Tuesday,33,0
20250813,2025-08-13,2025,3,8,August,13,Wednesday,33,0
20250814,2025-08-14,2025,3,8,August,14,Thursday,33,0
20250818,2025-08-18,2025,3,8,August,18,Monday,34,0
20250821,2025-08-21,2025,3,8,August,21,Thursday,34,0
20250826,2025-08-26,2025,3,8,August,26,Tuesday,35,0
20250902,2025-09-02,2025,3,9,September,2,Tuesday,36,0
20250903,2025-09-03,2025,3,9,September,3,Wednesday,36,0
20250904,2025-09-04,2025,3,9,September,4,Thursday,36,0
20250909,2025-09-09,2025,3,9,September,9,Tuesday,37,0
20250910,2025-09-10,2025,3,9,September,10,Wednesday,37,0
20250911,2025-09-11,2025,3,9,September,11,Thursday,37,0
20250915,2025-09-15,2025,3,9,September,15,Monday,38,0
20250918,2025-09-18,2025,3,9,September,18,Thursday,38,0
20250922,2025-09-22,2025,3,9,September,22,Monday,39,0
20250929,2025-09-29,2025,3,9,September,29,Monday,40,0
20251006,2025-10-06,2025,4,10,October,6,Monday,41,0
20251007,2025-10-07,2025,4,10,October,7,Tuesday,41,0
20251008,2025-10-08,2025,4,10,October,8,Wednesday,41,0
20251014,2025-10-14,2025,4,10,October,14,Tuesday,42,0
20251015,2025-10-15,2025,4,10,October,15,Wednesday,42,0
20251016,2025-10-16,2025,4,10,October,16,Thursday,42,0
20251020,2025-10-20,2025,4,10,October,20,Monday,43,0
20251023,2025-10-23,2025,4,10,October,23,Thursday,43,0
20251028,2025-10-28,2025,4,10,October,28,Tuesday,44,0
20251104,2025-11-04,2025,4,11,November,4,Tuesday,45,0
20251105,2025-11-05,2025,4,11,November,5,Wednesday,45,0
20251106,2025-11-06,2025,4,11,November,6,Thursday,45,0
20251111,2025-11-11,2025,4,11,November,11,Tuesday,46,0
20251112,2025-11-12,2025,4,11,November,12,Wednesday,46,0
20251113,2025-11-13,2025,4,11,November,13,Thursday,46,0
20251117,2025-11-17,2025,4,11,November,17,Monday,47,0
20251120,2025-11-20,2025,4,11,November,20,Thursday,47,0
20251125,2025-11-25,2025,4,11,November,25,Tuesday,48,0
20251202,2025-12-02,2025,4,12,December,2,Tuesday,49,0
20251203,2025-12-03,2025,4,12,December,3,Wednesday,49,0
20251204,2025-12-04,2025,4,12,December,4,Thursday,49,0
20251209,2025-12-09,2025,4,12,December,9,Tuesday,50,0
20251210,2025-12-10,2025,4,12,December,10,Wednesday,50,0
20251211,2025-12-11,2025,4,12,December,11,Thursday,50,0
20251215,2025-12-15,2025,4,12,December,15,Monday,51,0
20251218,2025-12-18,2025,4,12,December,18,Thursday,51,0
20251226,2025-12-26,2025,4,12,December,26,Friday,52,0
